User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Name
7479,1,1,990,99.0,306,306,Grocery,Madurai Music Mania
7480,1,1,380,38.0,226,226,Grocery,Rajasthan Handicrafts
7481,2,1,3620,362.0,55,55,Health & Beauty,Indore Instrument Inn
7482,1,1,629,62.9,361,361,Grocery,Madurai Music Mania
7483,1,1,950,95.0,18,18,Grocery,Madurai Music Mania
7484,1,1,1580,158.0,161,161,Grocery,Saraswati Fabrics
7485,1,1,1049,104.9,53,53,Grocery,Rajasthan Handicrafts
7486,1,1,1860,186.0,229,41,Grocery,Rajasthan Handicrafts
7486,1,2,750,75.0,41,41,Grocery,Rajasthan Handicrafts
7487,1,1,650,65.0,254,254,Grocery,Rajasthan Handicrafts
7488,1,1,1220,122.0,224,224,Grocery,Saraswati Fabrics
7489,1,1,957,95.7,274,274,Grocery,Saraswati Fabrics
7490,2,1,2870,287.0,269,269,F&B,Gurgaon Gift Gallery
7491,2,1,2920,292.0,265,265,F&B,Amritsar Auto Accessories
7492,1,1,7000,700.0,258,165,Grocery,Rajasthan Handicrafts
7492,1,2,3000,300.0,165,165,Grocery,Rajasthan Handicrafts
7493,1,1,1697,169.7,242,242,Grocery,Rajasthan Handicrafts
7494,1,1,1190,119.0,257,34,Grocery,Madurai Music Mania
7494,1,2,440,44.0,34,34,Grocery,Madurai Music Mania
7495,2,1,3200,320.0,265,265,F&B,Jai Hind General Stores
7496,2,1,2100,210.0,17,17,F&B,Jai Hind General Stores
7497,1,1,1420,142.0,230,230,Grocery,Saraswati Fabrics
7498,1,1,1458,145.8,15,15,Grocery,Rajasthan Handicrafts
7499,1,1,1160,116.0,264,264,Grocery,Rajasthan Handicrafts
7500,2,1,1293,129.3,452,452,F&B,Mumbai Fashion Hub
7501,1,1,1575,157.5,258,258,Grocery,Saraswati Fabrics
7503,2,1,3100,310.0,35,35,F&B,Jai Hind General Stores
7504,1,1,2920,292.0,223,223,Grocery,Rajasthan Handicrafts
7505,1,1,1800,180.0,186,20,Grocery,Saraswati Fabrics
7505,1,1,580,58.0,20,20,Grocery,Rajasthan Handicrafts
7506,2,1,4300,430.0,77,77,Fashion,Agra Appliance Arena
7507,1,1,1540,154.0,177,177,Grocery,Rajasthan Handicrafts
7508,1,1,1036,103.6,296,296,Grocery,Saraswati Fabrics
7509,1,1,2514,251.4,233,233,Grocery,Saraswati Fabrics
7510,1,1,1860,186.0,322,322,Grocery,Rajasthan Handicrafts
7511,1,1,4890,489.0,256,256,Grocery,Rajasthan Handicrafts
7512,1,1,640,64.0,20,20,Grocery,Rajasthan Handicrafts
7513,1,1,1789,178.9,202,202,Grocery,Saraswati Fabrics
7514,2,1,4725,472.5,68,61,Grocery,Rajasthan Handicrafts
7514,2,1,5400,540.0,61,61,Fashion,Delhi Electronics
7516,1,1,1346,134.6,372,372,Grocery,Madurai Music Mania
7517,1,1,1380,138.0,250,250,Grocery,Saraswati Fabrics
7518,1,1,5740,574.0,348,348,Grocery,Madurai Music Mania
7519,1,1,1340,134.0,27,27,Grocery,Rajasthan Handicrafts
7520,1,1,1445,144.5,303,303,Grocery,Saraswati Fabrics
7521,1,1,2333,233.3,152,152,Grocery,Rajasthan Handicrafts
7522,2,1,1000,100.0,313,313,Fashion,Agra Appliance Arena
7523,1,1,840,84.0,108,108,Grocery,Rajasthan Handicrafts
7524,2,1,1440,144.0,299,299,Health & Beauty,Indore Instrument Inn
7525,1,1,1340,134.0,241,241,Grocery,Madurai Music Mania
7526,2,1,1400,140.0,346,346,F&B,Jai Hind General Stores
7527,3,1,5920,592.0,116,116,Other,Kochi Kitchenware Kingdom
7528,1,1,3594,359.4,131,131,Grocery,Saraswati Fabrics
7529,2,1,1800,180.0,160,160,F&B,Pune Perfumes Paradise
7530,1,1,3800,380.0,184,184,Grocery,Rajasthan Handicrafts
7531,1,1,1800,180.0,91,91,Grocery,Rajasthan Handicrafts
7532,1,1,3120,312.0,6,6,Grocery,Rajasthan Handicrafts
7533,1,1,3540,354.0,250,250,Grocery,Saraswati Fabrics
7534,1,1,2086,208.6,65,65,Grocery,Rajasthan Handicrafts
7535,1,1,3440,344.0,204,6,Grocery,Rajasthan Handicrafts
7535,1,2,2320,232.0,6,6,Grocery,Rajasthan Handicrafts
7536,2,1,1860,186.0,180,180,Fashion,Agra Appliance Arena
7537,2,1,1860,186.0,71,71,Fashion,Delhi Electronics
7538,1,1,1520,152.0,101,101,Grocery,Rajasthan Handicrafts
7539,2,1,2630,263.0,304,304,Fashion,Agra Appliance Arena
7540,1,1,3180,318.0,79,79,Grocery,Rajasthan Handicrafts
7541,1,1,1840,184.0,234,234,Grocery,Saraswati Fabrics
7542,1,1,1048,104.8,267,267,Grocery,Saraswati Fabrics
7543,1,1,1940,194.0,8,8,Grocery,Rajasthan Handicrafts
7544,1,1,1790,179.0,257,257,Grocery,Rajasthan Handicrafts
7545,1,1,882,88.2,18,18,Grocery,Rajasthan Handicrafts
7545,1,1,1444,144.4,292,18,Grocery,Madurai Music Mania
7547,2,1,3000,300.0,91,91,Fashion,Agra Appliance Arena
7548,1,1,680,68.0,261,261,Grocery,Rajasthan Handicrafts
7549,1,1,2050,205.0,261,21,Grocery,Rajasthan Handicrafts
7549,1,2,1200,120.0,211,21,Grocery,Rajasthan Handicrafts
7549,1,3,609,60.9,183,21,Grocery,Rajasthan Handicrafts
7549,1,4,1200,120.0,132,21,Grocery,Rajasthan Handicrafts
7549,1,5,1200,120.0,74,21,Grocery,Rajasthan Handicrafts
7549,1,1,2400,240.0,270,21,F&B,Gurgaon Gift Gallery
7550,2,1,1660,166.0,192,26,Grocery,Rajasthan Handicrafts
7550,2,1,9940,994.0,321,26,Fashion,Agra Appliance Arena
7550,2,2,2320,232.0,287,26,Fashion,Agra Appliance Arena
7550,2,3,600,60.0,270,26,Fashion,Agra Appliance Arena
7550,2,4,2800,280.0,132,26,Fashion,Agra Appliance Arena
7550,2,5,4800,480.0,26,26,Fashion,Agra Appliance Arena
7551,2,1,4170,417.0,13,13,Fashion,Agra Appliance Arena
7552,2,1,3640,364.0,374,374,F&B,Jai Hind General Stores
7553,1,1,1240,124.0,36,36,Grocery,Rajasthan Handicrafts
7554,1,1,1440,144.0,139,139,Grocery,Rajasthan Handicrafts
7555,2,1,1800,180.0,20,20,F&B,Bhubaneswar Baker's Boutique
7556,1,1,1649,164.9,256,256,Grocery,Saraswati Fabrics
7557,2,1,700,70.0,231,231,F&B,Gurgaon Gift Gallery
7558,1,2,1480,148.0,4,4,Grocery,Rajasthan Handicrafts
7559,1,1,1140,114.0,169,169,Grocery,Rajasthan Handicrafts
7560,1,1,800,80.0,316,316,Grocery,Saraswati Fabrics
7561,1,1,4180,418.0,20,17,Grocery,Rajasthan Handicrafts
7561,1,2,7580,758.0,17,17,Grocery,Rajasthan Handicrafts
7562,1,1,2820,282.0,13,13,Grocery,Rajasthan Handicrafts
7563,2,1,1255,125.5,305,19,F&B,Jai Hind General Stores
7563,2,2,1640,164.0,171,19,F&B,Jai Hind General Stores
7563,2,3,920,92.0,19,19,F&B,Jai Hind General Stores
7564,1,1,3060,306.0,243,243,Grocery,Rajasthan Handicrafts
7565,1,1,2140,214.0,36,36,Grocery,Rajasthan Handicrafts
7566,2,1,6940,694.0,20,20,F&B,Cuttack Curtain Corner
7567,1,1,2770,277.0,13,13,Grocery,Rajasthan Handicrafts
7568,1,1,2180,218.0,161,161,Grocery,Rajasthan Handicrafts
7569,1,1,500,50.0,182,2,Grocery,Rajasthan Handicrafts
7569,1,2,600,60.0,182,2,Grocery,Rajasthan Handicrafts
7569,1,3,800,80.0,2,2,Grocery,Rajasthan Handicrafts
7570,1,1,270,27.0,176,176,Grocery,Rajasthan Handicrafts
7571,2,1,1680,168.0,383,383,F&B,Jai Hind General Stores
7572,1,1,2000,200.0,31,31,Grocery,Rajasthan Handicrafts
7573,1,2,6380,638.0,39,39,Grocery,Rajasthan Handicrafts
7574,1,1,1735,173.5,274,274,Grocery,Saraswati Fabrics
7575,1,1,5460,546.0,307,13,Grocery,Rajasthan Handicrafts
7575,1,2,650,65.0,271,13,Grocery,Rajasthan Handicrafts
7575,1,3,600,60.0,255,13,Grocery,Rajasthan Handicrafts
7575,1,4,4760,476.0,34,13,Grocery,Rajasthan Handicrafts
7575,1,5,600,60.0,13,13,Grocery,Rajasthan Handicrafts
7576,1,1,1460,146.0,218,218,Grocery,Saraswati Fabrics
7577,2,1,3772,377.2,131,131,F&B,Mumbai Fashion Hub
7578,1,1,3660,366.0,75,75,Grocery,Rajasthan Handicrafts
7579,2,1,1579,157.9,452,452,F&B,Jai Hind General Stores
7580,1,1,1460,146.0,155,155,Grocery,Saraswati Fabrics
7581,2,1,1760,176.0,6,6,F&B,Jai Hind General Stores
7582,1,1,4059,405.9,294,140,Grocery,Saraswati Fabrics
7582,1,1,393,39.3,235,140,Grocery,Rajasthan Handicrafts
7582,1,2,1040,104.0,140,140,Grocery,Rajasthan Handicrafts
7583,2,1,1620,162.0,293,293,F&B,Jodhpur Jewelry Junction
7584,1,1,1637,163.7,201,201,Grocery,Saraswati Fabrics
7585,1,1,2400,240.0,217,217,Grocery,Rajasthan Handicrafts
7586,1,1,1810,181.0,260,260,Grocery,Saraswati Fabrics
7587,1,1,2080,208.0,20,20,Grocery,Rajasthan Handicrafts
7588,1,1,5380,538.0,267,267,Grocery,Rajasthan Handicrafts
7589,1,1,9430,943.0,251,251,Grocery,Saraswati Fabrics
7590,1,1,1750,175.0,258,258,Grocery,Rajasthan Handicrafts
7591,2,1,2140,214.0,269,269,F&B,Mumbai Fashion Hub
7592,1,1,1400,140.0,187,187,Grocery,Rajasthan Handicrafts
7593,1,1,1433,143.3,220,220,Grocery,Saraswati Fabrics
7594,1,1,7180,718.0,251,27,Grocery,Rajasthan Handicrafts
7594,1,2,2850,285.0,27,27,Grocery,Rajasthan Handicrafts
7595,2,1,4760,476.0,31,31,Fashion,Agra Appliance Arena
7596,1,1,2710,271.0,34,34,Grocery,Rajasthan Handicrafts
7597,2,1,1940,194.0,81,81,F&B,Jai Hind General Stores
7598,2,1,3060,306.0,289,289,Health & Beauty,Indore Instrument Inn
7599,1,1,7140,714.0,243,243,Grocery,Rajasthan Handicrafts
7600,2,1,1920,192.0,352,352,Health & Beauty,Indore Instrument Inn
7601,1,1,1189,118.9,164,164,Grocery,Rajasthan Handicrafts
7603,1,1,1860,186.0,232,232,Grocery,Rajasthan Handicrafts
7604,1,1,2096,209.6,11,11,Grocery,Madurai Music Mania
7605,2,1,2180,218.0,41,41,Fashion,Agra Appliance Arena
7606,1,1,2100,210.0,300,300,Grocery,Saraswati Fabrics
7607,1,1,2678,267.8,13,13,Grocery,Rajasthan Handicrafts
7609,1,1,1660,166.0,286,286,Grocery,Rajasthan Handicrafts
7610,1,1,320,32.0,364,64,Grocery,Madurai Music Mania
7610,1,2,640,64.0,64,64,Grocery,Madurai Music Mania
7611,1,1,1780,178.0,282,282,Grocery,Saraswati Fabrics
7613,1,1,1700,170.0,277,277,Grocery,Rajasthan Handicrafts
7614,2,1,907,90.7,362,362,Health & Beauty,Indore Instrument Inn
7615,1,1,1560,156.0,247,247,Grocery,Rajasthan Handicrafts
7616,2,1,1990,199.0,27,27,Fashion,Agra Appliance Arena
7617,2,1,2120,212.0,192,192,F&B,Jai Hind General Stores
7618,2,1,900,90.0,256,256,Grocery,Rajasthan Handicrafts
7618,2,1,2000,200.0,431,256,Health & Beauty,Indore Instrument Inn
7619,2,1,1600,160.0,54,54,F&B,Amritsar Auto Accessories
7620,2,1,1280,128.0,343,343,F&B,Pune Perfumes Paradise
7621,1,1,1680,168.0,236,236,Grocery,Madurai Music Mania
7622,2,1,2460,246.0,5,5,F&B,Jai Hind General Stores
7623,2,1,1140,114.0,14,14,F&B,Amritsar Auto Accessories
7624,1,1,4700,470.0,259,229,Grocery,Saraswati Fabrics
7624,1,2,366,36.6,229,229,Grocery,Saraswati Fabrics
7625,1,1,1220,122.0,197,197,Grocery,Saraswati Fabrics
7626,2,1,1380,138.0,166,166,Health & Beauty,Indore Instrument Inn
7627,1,1,8700,870.0,64,64,Grocery,Rajasthan Handicrafts
7628,1,1,7920,792.0,39,39,Grocery,Rajasthan Handicrafts
7629,1,1,2220,222.0,109,109,Grocery,Madurai Music Mania
7630,1,2,2490,249.0,41,41,Grocery,Saraswati Fabrics
7631,2,1,1560,156.0,2,2,Electronics,Gwalior Garden Gear
7632,2,1,5320,532.0,9,9,Fashion,Agra Appliance Arena
7633,2,1,1700,170.0,272,272,F&B,Amritsar Auto Accessories
7634,2,1,2220,222.0,352,352,F&B,Gurgaon Gift Gallery
7635,1,1,1280,128.0,249,249,Grocery,Saraswati Fabrics
7636,1,1,7360,736.0,217,27,Grocery,Rajasthan Handicrafts
7636,1,2,3370,337.0,27,27,Grocery,Rajasthan Handicrafts
7637,1,1,4559,455.9,15,15,Grocery,Rajasthan Handicrafts
7638,1,1,8030,803.0,270,20,Grocery,Rajasthan Handicrafts
7638,1,2,6490,649.0,20,20,Grocery,Rajasthan Handicrafts
7639,1,1,1550,155.0,65,65,Grocery,Madurai Music Mania
7640,1,1,1460,146.0,279,279,Grocery,Saraswati Fabrics
7641,1,1,1480,148.0,55,55,Grocery,Rajasthan Handicrafts
7642,1,1,1480,148.0,25,25,Grocery,Rajasthan Handicrafts
7643,1,1,1080,108.0,316,34,Grocery,Saraswati Fabrics
7643,1,2,699,69.9,161,34,Grocery,Saraswati Fabrics
7643,1,1,1420,142.0,34,34,Fashion,Agra Appliance Arena
7644,1,1,2444,244.4,81,81,Grocery,Saraswati Fabrics
7645,1,1,850,85.0,305,305,Grocery,Rajasthan Handicrafts
7646,1,1,3440,344.0,288,40,Grocery,Rajasthan Handicrafts
7646,1,2,1662,166.2,40,40,Grocery,Rajasthan Handicrafts
7647,1,1,6564,656.4,162,162,Grocery,Saraswati Fabrics
7648,2,1,2083,208.3,363,252,F&B,Jai Hind General Stores
7648,2,1,440,44.0,252,252,Grocery,Rajasthan Handicrafts
7649,1,1,1020,102.0,235,235,Grocery,Rajasthan Handicrafts
7650,1,1,2300,230.0,15,15,Grocery,Rajasthan Handicrafts
7651,1,1,3060,306.0,10,10,Grocery,Rajasthan Handicrafts
7652,1,1,1419,141.9,250,250,Grocery,Saraswati Fabrics
7653,2,1,2060,206.0,22,22,F&B,Amritsar Auto Accessories
7654,1,1,2840,284.0,47,47,Grocery,Rajasthan Handicrafts
7655,2,1,5590,559.0,41,41,Fashion,Faridabad Footwear Fair
7656,1,1,2400,240.0,122,122,Grocery,Rajasthan Handicrafts
7657,1,1,2120,212.0,305,305,Grocery,Rajasthan Handicrafts
7658,1,1,1007,100.7,258,258,Grocery,Saraswati Fabrics
7659,1,1,1280,128.0,236,236,Grocery,Rajasthan Handicrafts
7660,2,1,1060,106.0,45,45,F&B,Jai Hind General Stores
7661,1,1,2180,218.0,33,33,Grocery,Rajasthan Handicrafts
7662,1,1,7140,714.0,33,26,Grocery,Rajasthan Handicrafts
7662,1,2,6320,632.0,26,26,Grocery,Rajasthan Handicrafts
7663,1,1,1400,140.0,104,104,Grocery,Madurai Music Mania
7664,1,1,2440,244.0,26,26,Grocery,Rajasthan Handicrafts
7665,2,1,3280,328.0,28,28,F&B,Jai Hind General Stores
7666,1,1,3583,358.3,205,205,Grocery,Saraswati Fabrics
7667,1,1,1234,123.4,301,301,Grocery,Rajasthan Handicrafts
7668,1,1,760,76.0,203,203,Grocery,Rajasthan Handicrafts
7669,2,1,2920,292.0,220,220,Fashion,Agra Appliance Arena
7670,1,1,1260,126.0,310,310,Grocery,Saraswati Fabrics
7671,1,1,1240,124.0,152,152,Grocery,Saraswati Fabrics
7672,1,1,5980,598.0,59,59,Grocery,Rajasthan Handicrafts
7673,1,1,1660,166.0,266,58,Grocery,Rajasthan Handicrafts
7673,1,2,640,64.0,58,58,Grocery,Rajasthan Handicrafts
7674,2,1,920,92.0,429,195,F&B,Jai Hind General Stores
7674,2,1,1320,132.0,195,195,Grocery,Rajasthan Handicrafts
7675,1,1,2000,200.0,309,309,Grocery,Rajasthan Handicrafts
7676,2,1,2590,259.0,262,262,F&B,Mumbai Fashion Hub
7677,2,1,2700,270.0,21,21,F&B,Cuttack Curtain Corner
7678,1,1,1240,124.0,230,230,Grocery,Saraswati Fabrics
7679,1,1,1393,139.3,194,194,Grocery,Madurai Music Mania
7680,1,1,1500,150.0,260,260,Grocery,Rajasthan Handicrafts
7681,1,1,1479,147.9,160,160,Grocery,Rajasthan Handicrafts
7682,2,1,3840,384.0,20,20,Fashion,Agra Appliance Arena
7683,1,1,1957,195.7,127,127,Grocery,Rajasthan Handicrafts
7684,1,1,1685,168.5,131,131,Grocery,Saraswati Fabrics
7685,2,1,4560,456.0,275,29,Fashion,Agra Appliance Arena
7685,2,2,3100,310.0,160,29,Fashion,Agra Appliance Arena
7685,2,3,2180,218.0,108,29,Fashion,Agra Appliance Arena
7685,2,4,2320,232.0,29,29,Fashion,Agra Appliance Arena
7686,1,1,563,56.3,146,146,Grocery,Saraswati Fabrics
7687,1,1,2684,268.4,66,66,Grocery,Rajasthan Handicrafts
7688,1,1,3700,370.0,237,26,Grocery,Rajasthan Handicrafts
7688,1,2,2420,242.0,26,26,Grocery,Rajasthan Handicrafts
7689,2,1,3980,398.0,297,170,Fashion,Agra Appliance Arena
7689,2,2,4460,446.0,295,170,Fashion,Agra Appliance Arena
7689,2,3,4000,400.0,170,170,Fashion,Agra Appliance Arena
7690,1,1,1590,159.0,306,306,Grocery,Saraswati Fabrics
7691,1,1,8540,854.0,325,139,Grocery,Rajasthan Handicrafts
7691,1,2,291,29.1,312,139,Grocery,Rajasthan Handicrafts
7691,1,3,1200,120.0,272,139,Grocery,Rajasthan Handicrafts
7691,1,4,1800,180.0,211,139,Grocery,Rajasthan Handicrafts
7691,1,5,1880,188.0,139,139,Grocery,Rajasthan Handicrafts
7693,1,1,6370,637.0,6,6,Grocery,Rajasthan Handicrafts
7694,1,1,1720,172.0,166,166,Grocery,Rajasthan Handicrafts
7695,1,1,1680,168.0,301,301,Grocery,Saraswati Fabrics
7696,1,1,2040,204.0,165,165,Grocery,Rajasthan Handicrafts
7697,2,1,2126,212.6,31,31,F&B,Mumbai Fashion Hub
7698,1,1,1872,187.2,257,257,Grocery,Saraswati Fabrics
7699,1,1,1574,157.4,12,12,Grocery,Saraswati Fabrics
7700,1,1,504,50.4,256,256,Grocery,Rajasthan Handicrafts
7701,1,1,6560,656.0,290,145,Grocery,Saraswati Fabrics
7701,1,2,770,77.0,256,145,Grocery,Saraswati Fabrics
7701,1,3,1720,172.0,145,145,Grocery,Saraswati Fabrics
7702,1,1,1400,140.0,360,360,Grocery,Madurai Music Mania
7703,1,1,2000,200.0,26,26,Grocery,Rajasthan Handicrafts
7704,1,1,2260,226.0,8,8,Grocery,Rajasthan Handicrafts
7705,1,1,4598,459.8,258,41,Grocery,Saraswati Fabrics
7705,1,1,4030,403.0,41,41,Grocery,Rajasthan Handicrafts
7706,2,1,1100,110.0,176,176,F&B,Jai Hind General Stores
7707,1,1,7239,723.9,291,63,Grocery,Saraswati Fabrics
7707,1,2,4680,468.0,63,63,Grocery,Saraswati Fabrics
7708,1,1,2060,206.0,132,132,Grocery,Rajasthan Handicrafts
7709,1,1,7540,754.0,163,163,Grocery,Madurai Music Mania
7710,1,1,795,79.5,256,256,Grocery,Saraswati Fabrics
7711,1,1,1760,176.0,212,212,Grocery,Rajasthan Handicrafts
7712,2,1,3600,360.0,195,195,F&B,Mumbai Fashion Hub
7713,2,1,5000,500.0,27,27,Fashion,Agra Appliance Arena
7715,1,1,2420,242.0,59,59,Grocery,Rajasthan Handicrafts
7716,1,1,2820,282.0,4,4,Grocery,Rajasthan Handicrafts
7717,2,1,1140,114.0,290,290,F&B,Gurgaon Gift Gallery
7718,1,1,897,89.7,259,259,Grocery,Saraswati Fabrics
7719,1,1,2000,200.0,35,35,Grocery,Rajasthan Handicrafts
7720,1,1,5800,580.0,82,82,Grocery,Rajasthan Handicrafts
7722,1,1,2260,226.0,304,304,Grocery,Rajasthan Handicrafts
7723,2,1,3560,356.0,322,322,Fashion,Agra Appliance Arena
7724,1,1,1220,122.0,252,252,Grocery,Rajasthan Handicrafts
7725,1,1,1363,136.3,261,261,Grocery,Rajasthan Handicrafts
7726,2,1,2070,207.0,27,27,F&B,Amritsar Auto Accessories
7727,1,1,1090,109.0,307,307,Grocery,Saraswati Fabrics
7728,1,1,1710,171.0,250,250,Grocery,Rajasthan Handicrafts
7729,1,1,5799,579.9,66,66,Grocery,Saraswati Fabrics
7730,2,1,2360,236.0,153,153,Fashion,Agra Appliance Arena
7731,1,1,3375,337.5,73,73,Grocery,Saraswati Fabrics
7732,1,1,2600,260.0,291,291,Grocery,Saraswati Fabrics
7733,1,1,1386,138.6,244,244,Grocery,Saraswati Fabrics
7735,2,1,1720,172.0,285,285,F&B,Jai Hind General Stores
7736,1,1,1480,148.0,26,26,Grocery,Rajasthan Handicrafts
7737,2,1,5140,514.0,20,20,F&B,Cuttack Curtain Corner
7738,1,1,1630,163.0,251,251,Grocery,Rajasthan Handicrafts
7739,2,1,6109,610.9,189,44,F&B,Jai Hind General Stores
7739,2,2,2480,248.0,44,44,F&B,Jai Hind General Stores
7740,1,1,2360,236.0,269,269,Grocery,Rajasthan Handicrafts
7741,1,1,860,86.0,309,309,Grocery,Madurai Music Mania
7742,1,1,1460,146.0,270,270,Grocery,Rajasthan Handicrafts
7743,1,1,1400,140.0,271,259,Grocery,Saraswati Fabrics
7743,1,2,1469,146.9,259,259,Grocery,Saraswati Fabrics
7744,1,1,2490,249.0,250,250,Grocery,Rajasthan Handicrafts
7745,1,1,3520,352.0,26,26,Grocery,Rajasthan Handicrafts
7746,1,1,1940,194.0,288,288,Grocery,Rajasthan Handicrafts
7747,1,1,1700,170.0,120,120,Grocery,Rajasthan Handicrafts
7748,2,1,880,88.0,329,107,Fashion,Agra Appliance Arena
7748,2,2,800,80.0,324,107,Fashion,Agra Appliance Arena
7748,2,3,1171,117.1,107,107,Fashion,Agra Appliance Arena
7749,1,1,1800,180.0,34,34,Grocery,Rajasthan Handicrafts
7750,2,1,1600,160.0,355,355,F&B,Jai Hind General Stores
7751,1,1,1572,157.2,269,20,Grocery,Madurai Music Mania
7751,1,2,630,63.0,20,20,Grocery,Madurai Music Mania
7752,1,1,3640,364.0,151,19,Grocery,Rajasthan Handicrafts
7752,1,2,940,94.0,19,19,Grocery,Rajasthan Handicrafts
7754,2,1,1047,104.7,355,355,F&B,Varanasi Silk House
7755,1,1,1620,162.0,231,231,Grocery,Rajasthan Handicrafts
7756,1,1,2050,205.0,27,27,Grocery,Saraswati Fabrics
7757,1,1,1378,137.8,412,412,Grocery,Madurai Music Mania
7758,1,1,4790,479.0,27,27,Grocery,Rajasthan Handicrafts
7759,1,1,1270,127.0,234,234,Grocery,Madurai Music Mania
7760,1,1,1730,173.0,270,270,Grocery,Rajasthan Handicrafts
7761,1,1,3060,306.0,221,107,Grocery,Rajasthan Handicrafts
7761,1,2,520,52.0,107,107,Grocery,Rajasthan Handicrafts
7762,1,1,1333,133.3,262,262,Grocery,Rajasthan Handicrafts
7763,1,1,2395,239.5,88,88,Grocery,Saraswati Fabrics
7764,1,1,1191,119.1,234,234,Grocery,Saraswati Fabrics
7765,1,1,1180,118.0,300,300,Grocery,Rajasthan Handicrafts
7766,2,1,1450,145.0,320,320,F&B,Gurgaon Gift Gallery
7767,1,1,5240,524.0,71,71,Grocery,Rajasthan Handicrafts
7768,2,1,1680,168.0,407,407,Health & Beauty,Indore Instrument Inn
7769,1,1,7760,776.0,331,294,Grocery,Rajasthan Handicrafts
7770,2,1,4550,455.0,251,1,F&B,Mumbai Fashion Hub
7770,2,2,1500,150.0,1,1,F&B,Mumbai Fashion Hub
7771,2,1,1230,123.0,416,416,Health & Beauty,Indore Instrument Inn
7772,1,1,1730,173.0,262,262,Grocery,Rajasthan Handicrafts
7773,1,1,950,95.0,27,27,F&B,Jai Hind General Stores
7773,1,1,600,60.0,308,27,Grocery,Ranchi Rug Retail
7773,1,2,1840,184.0,51,27,Grocery,Ranchi Rug Retail
7774,1,1,1610,161.0,27,27,Grocery,Rajasthan Handicrafts
7775,1,1,1852,185.2,205,205,Grocery,Rajasthan Handicrafts
7776,1,1,1420,142.0,138,138,Grocery,Rajasthan Handicrafts
7777,1,1,995,99.5,217,217,Grocery,Saraswati Fabrics
7778,1,1,1395,139.5,2,2,Grocery,Madurai Music Mania
7779,2,1,2000,200.0,241,241,F&B,Amritsar Auto Accessories
7780,2,1,4540,454.0,124,124,F&B,Mumbai Fashion Hub
7781,1,1,6600,660.0,153,153,Grocery,Rajasthan Handicrafts
7782,1,1,5614,561.4,240,240,Grocery,Saraswati Fabrics
7783,1,1,1590,159.0,257,257,Grocery,Rajasthan Handicrafts
7784,1,1,2500,250.0,195,195,Grocery,Rajasthan Handicrafts
7785,1,1,3018,301.8,249,249,Grocery,Saraswati Fabrics
7786,2,1,4600,460.0,48,41,F&B,Amritsar Auto Accessories
7787,1,1,2460,246.0,70,70,Grocery,Rajasthan Handicrafts
7788,2,1,3380,338.0,84,84,Fashion,Agra Appliance Arena
7789,1,1,4640,464.0,37,37,Grocery,Rajasthan Handicrafts
7790,1,1,1100,110.0,236,236,Grocery,Saraswati Fabrics
7791,1,1,1795,179.5,85,85,Grocery,Saraswati Fabrics
7792,1,1,2460,246.0,46,46,Grocery,Rajasthan Handicrafts
7793,2,1,2120,212.0,178,178,F&B,Pune Perfumes Paradise
7794,2,1,1480,148.0,79,79,Health & Beauty,Indore Instrument Inn
7795,1,1,1260,126.0,409,409,Grocery,Madurai Music Mania
7796,2,1,2540,254.0,265,265,F&B,Gurgaon Gift Gallery
7797,2,1,1040,104.0,250,250,F&B,Gurgaon Gift Gallery
7798,1,1,2210,221.0,257,257,Grocery,Saraswati Fabrics
7799,1,1,2680,268.0,191,191,Grocery,Rajasthan Handicrafts
7800,1,1,3578,357.8,290,290,Grocery,Saraswati Fabrics
7801,1,1,1360,136.0,269,269,Grocery,Rajasthan Handicrafts
7802,1,1,2450,245.0,41,41,Grocery,Rajasthan Handicrafts
7803,2,1,3700,370.0,122,122,Transportaion,Krishna Textiles
7804,1,1,2040,204.0,203,203,Grocery,Ranchi Rug Retail
7805,1,1,1840,184.0,26,26,Grocery,Madurai Music Mania
7806,2,1,1760,176.0,300,300,F&B,Jai Hind General Stores
7807,2,1,2520,252.0,249,249,F&B,Gurgaon Gift Gallery
7808,2,1,2430,243.0,20,20,Fashion,Agra Appliance Arena
7809,1,1,8440,844.0,75,75,Grocery,Saraswati Fabrics
7810,1,1,1940,194.0,134,134,Grocery,Rajasthan Handicrafts
7811,1,1,3440,344.0,287,37,Grocery,Rajasthan Handicrafts
7811,1,2,1240,124.0,72,37,Grocery,Rajasthan Handicrafts
7811,1,3,200,20.0,37,37,Grocery,Rajasthan Handicrafts
7812,1,1,1160,116.0,63,63,Grocery,Rajasthan Handicrafts
7813,2,1,3480,348.0,124,124,Fashion,Agra Appliance Arena
7814,1,1,1569,156.9,30,30,Grocery,Rajasthan Handicrafts
7815,2,1,2380,238.0,236,236,F&B,Amritsar Auto Accessories
7816,1,1,1980,198.0,237,16,Grocery,Rajasthan Handicrafts
7816,1,2,820,82.0,16,16,Grocery,Rajasthan Handicrafts
7817,1,1,2667,266.7,58,42,Grocery,Rajasthan Handicrafts
7817,1,2,5800,580.0,55,42,Grocery,Rajasthan Handicrafts
7817,1,3,200,20.0,42,42,Grocery,Rajasthan Handicrafts
7818,1,1,3126,312.6,112,112,Grocery,Rajasthan Handicrafts
7819,2,1,980,98.0,128,128,Grocery,Rajasthan Handicrafts
